"CellID","Group","Cell","ExpLibSize","Matrix_Order","spatial_index","stripe_120_30","row","col","Mapped_Color"
"Type1_1138","Type1","Cell2297",51088.9251211374,2297,4168,2,34,87,"#35978f"
"Type1_1139","Type1","Cell2298",99974.235237376,2298,4171,2,34,90,"#35978f"
"Type2_1160","Type2","Cell2299",69943.5720007098,2299,1536,1,12,95,"#8c510a"
"Type2_1161","Type2","Cell2300",46031.0070277815,2300,1538,1,12,97,"#8c510a"
"Type1_1140","Type1","Cell2301",59434.2188733064,2301,4175,2,34,94,"#35978f"
"Type1_1141","Type1","Cell2302",59026.1348808368,2302,4176,2,34,95,"#35978f"
"Type1_1142","Type1","Cell2303",61733.7382927123,2303,4177,2,34,96,"#35978f"
"Type2_1162","Type2","Cell2304",63623.5856398535,2304,1540,1,12,99,"#8c510a"
"Type2_1163","Type2","Cell2305",50450.7293673256,2305,1542,1,12,101,"#8c510a"
"Type2_1164","Type2","Cell2306",45316.3416789318,2306,1543,1,12,102,"#8c510a"
"Type1_1143","Type1","Cell2307",60312.7530972354,2307,4179,2,34,98,"#35978f"
"Type1_1144","Type1","Cell2308",53123.7305924133,2308,4180,2,34,99,"#35978f"
"Type1_1145","Type1","Cell2309",56830.3930887676,2309,4190,2,34,109,"#35978f"
"Type1_1146","Type1","Cell2310",63594.4952907888,2310,4191,2,34,110,"#35978f"
"Type2_1165","Type2","Cell2311",61204.3874749241,2311,1544,1,12,103,"#8c510a"
"Type2_1166","Type2","Cell2312",56900.4991441667,2312,1546,1,12,105,"#8c510a"
"Type2_1167","Type2","Cell2313",39553.0553666458,2313,1547,1,12,106,"#8c510a"
"Type1_1147","Type1","Cell2314",54273.2549849134,2314,4192,2,34,111,"#35978f"
"Type1_1148","Type1","Cell2315",47306.4068951462,2315,4196,2,34,115,"#35978f"
"Type2_1168","Type2","Cell2316",64563.5285502667,2316,1549,1,12,108,"#8c510a"
"Type2_1169","Type2","Cell2317",41921.2994307163,2317,1550,1,12,109,"#8c510a"
"Type1_1149","Type1","Cell2318",70741.5167682807,2318,4198,2,34,117,"#35978f"
"Type2_1170","Type2","Cell2319",53433.8999887198,2319,1551,1,12,110,"#8c510a"
"Type1_1150","Type1","Cell2320",56999.1878517817,2320,4199,2,34,118,"#35978f"
"Type2_1171","Type2","Cell2321",45912.3674948151,2321,1552,1,12,111,"#8c510a"
"Type1_1151","Type1","Cell2322",60250.5579672092,2322,4202,2,35,1,"#35978f"
"Type2_1172","Type2","Cell2323",93167.6076553377,2323,1553,1,12,112,"#8c510a"
"Type1_1152","Type1","Cell2324",72323.1791546551,2324,4205,2,35,4,"#35978f"
"Type1_1153","Type1","Cell2325",60542.9391801567,2325,4207,2,35,6,"#35978f"
"Type1_1154","Type1","Cell2326",51605.9359676356,2326,4212,2,35,11,"#35978f"
"Type2_1173","Type2","Cell2327",64936.8587352146,2327,1554,1,12,113,"#8c510a"
"Type1_1155","Type1","Cell2328",75063.1898335982,2328,4214,2,35,13,"#35978f"
"Type1_1156","Type1","Cell2329",77496.1245328586,2329,4218,2,35,17,"#35978f"
"Type1_1157","Type1","Cell2330",47292.6699360989,2330,4222,2,35,21,"#35978f"
"Type2_1174","Type2","Cell2331",46329.903683925,2331,1556,1,12,115,"#8c510a"
"Type1_1158","Type1","Cell2332",59001.646260642,2332,4229,2,35,28,"#35978f"
"Type2_1175","Type2","Cell2333",66507.3746947253,2333,1558,1,12,117,"#8c510a"
"Type2_1176","Type2","Cell2334",57218.6788712628,2334,1559,1,12,118,"#8c510a"
"Type2_1177","Type2","Cell2335",64890.7479920316,2335,1560,1,12,119,"#8c510a"
"Type2_1178","Type2","Cell2336",71122.4779282955,2336,1561,1,13,0,"#8c510a"
"Type1_1159","Type1","Cell2337",76705.9620888196,2337,4232,2,35,31,"#35978f"
"Type2_1179","Type2","Cell2338",68423.7537432055,2338,1562,1,13,1,"#8c510a"
"Type1_1160","Type1","Cell2339",76157.0796319388,2339,4236,2,35,35,"#35978f"
"Type2_1180","Type2","Cell2340",60002.8926423052,2340,1564,1,13,3,"#8c510a"
"Type2_1181","Type2","Cell2341",75120.287689988,2341,1566,1,13,5,"#8c510a"
"Type2_1182","Type2","Cell2342",73189.8152252322,2342,1568,1,13,7,"#8c510a"
"Type2_1183","Type2","Cell2343",55258.9611286406,2343,1570,1,13,9,"#8c510a"
"Type2_1184","Type2","Cell2344",64232.7330328051,2344,1572,1,13,11,"#8c510a"
"Type1_1161","Type1","Cell2345",91985.3218700983,2345,4237,2,35,36,"#35978f"
"Type2_1185","Type2","Cell2346",54841.1215828733,2346,1573,1,13,12,"#8c510a"
"Type2_1186","Type2","Cell2347",59953.5219728293,2347,1575,1,13,14,"#8c510a"
"Type2_1187","Type2","Cell2348",55119.9461927324,2348,1576,1,13,15,"#8c510a"
"Type1_1162","Type1","Cell2349",53524.4203145037,2349,4238,2,35,37,"#35978f"
"Type2_1188","Type2","Cell2350",64800.9776997477,2350,1577,1,13,16,"#8c510a"
"Type1_1163","Type1","Cell2351",50257.4809267423,2351,4242,2,35,41,"#35978f"
"Type2_1189","Type2","Cell2352",61593.1198515677,2352,1580,1,13,19,"#8c510a"
"Type2_1190","Type2","Cell2353",68368.7483447535,2353,1581,1,13,20,"#8c510a"
"Type2_1191","Type2","Cell2354",38561.3127135048,2354,1582,1,13,21,"#8c510a"
"Type2_1192","Type2","Cell2355",74014.9342022569,2355,1583,1,13,22,"#8c510a"
"Type2_1193","Type2","Cell2356",90824.4777920158,2356,1584,1,13,23,"#8c510a"
"Type1_1164","Type1","Cell2357",57095.084620034,2357,4243,2,35,42,"#35978f"
"Type2_1194","Type2","Cell2358",45977.7822229325,2358,1585,1,13,24,"#8c510a"
"Type1_1165","Type1","Cell2359",59566.8558670585,2359,4247,2,35,46,"#35978f"
"Type1_1166","Type1","Cell2360",54985.1065854219,2360,4251,2,35,50,"#35978f"
"Type1_1167","Type1","Cell2361",68748.6365239449,2361,4253,2,35,52,"#35978f"
"Type2_1195","Type2","Cell2362",74006.8429842257,2362,1589,1,13,28,"#8c510a"
"Type1_1168","Type1","Cell2363",77779.710658592,2363,4255,2,35,54,"#35978f"
"Type1_1169","Type1","Cell2364",63012.6698495875,2364,4256,2,35,55,"#35978f"
"Type1_1170","Type1","Cell2365",59283.6095385369,2365,4262,2,35,61,"#35978f"
"Type1_1171","Type1","Cell2366",61285.3758849513,2366,4263,2,35,62,"#35978f"
"Type2_1196","Type2","Cell2367",61608.1764193654,2367,1592,1,13,31,"#8c510a"
"Type1_1172","Type1","Cell2368",65287.3587891191,2368,4266,2,35,65,"#35978f"
"Type1_1173","Type1","Cell2369",69801.1096511471,2369,4269,2,35,68,"#35978f"
"Type1_1174","Type1","Cell2370",74894.2486124358,2370,4272,2,35,71,"#35978f"
"Type2_1197","Type2","Cell2371",65122.4166319057,2371,1593,1,13,32,"#8c510a"
"Type2_1198","Type2","Cell2372",78903.1337619826,2372,1594,1,13,33,"#8c510a"
"Type2_1199","Type2","Cell2373",66021.6300012007,2373,1595,1,13,34,"#8c510a"
"Type2_1200","Type2","Cell2374",71895.1696555794,2374,1596,1,13,35,"#8c510a"
"Type1_1175","Type1","Cell2375",74333.7002144853,2375,4273,2,35,72,"#35978f"
"Type2_1201","Type2","Cell2376",67099.8368453862,2376,1597,1,13,36,"#8c510a"
"Type1_1176","Type1","Cell2377",67855.8034782277,2377,4274,2,35,73,"#35978f"
"Type1_1177","Type1","Cell2378",65428.7558225031,2378,4275,2,35,74,"#35978f"
"Type1_1178","Type1","Cell2379",70373.0078823759,2379,4277,2,35,76,"#35978f"
"Type1_1179","Type1","Cell2380",61412.2931617283,2380,4279,2,35,78,"#35978f"
"Type1_1180","Type1","Cell2381",57540.3775214804,2381,4288,2,35,87,"#35978f"
"Type2_1202","Type2","Cell2382",49806.5444244518,2382,1598,1,13,37,"#8c510a"
"Type2_1203","Type2","Cell2383",69132.1025796813,2383,1600,1,13,39,"#8c510a"
"Type2_1204","Type2","Cell2384",45914.5220964659,2384,1602,1,13,41,"#8c510a"
"Type2_1205","Type2","Cell2385",64834.4702653446,2385,1603,1,13,42,"#8c510a"
"Type2_1206","Type2","Cell2386",69913.3938788782,2386,1604,1,13,43,"#8c510a"
"Type1_1181","Type1","Cell2387",48844.2302542544,2387,4291,2,35,90,"#35978f"
"Type1_1182","Type1","Cell2388",59055.3556407459,2388,4295,2,35,94,"#35978f"
"Type2_1207","Type2","Cell2389",58993.5891330575,2389,1605,1,13,44,"#8c510a"
"Type1_1183","Type1","Cell2390",58487.0886835298,2390,4297,2,35,96,"#35978f"
"Type1_1184","Type1","Cell2391",51998.7378498925,2391,4299,2,35,98,"#35978f"
"Type1_1185","Type1","Cell2392",72341.8647155303,2392,4300,2,35,99,"#35978f"
"Type2_1208","Type2","Cell2393",78688.7111474737,2393,1606,1,13,45,"#8c510a"
"Type1_1186","Type1","Cell2394",73243.0253822595,2394,4302,2,35,101,"#35978f"
"Type2_1209","Type2","Cell2395",65163.0939342666,2395,1608,1,13,47,"#8c510a"
"Type1_1187","Type1","Cell2396",56036.1689508625,2396,4304,2,35,103,"#35978f"
"Type1_1188","Type1","Cell2397",73759.3728211411,2397,4308,2,35,107,"#35978f"
"Type1_1189","Type1","Cell2398",60621.133842074,2398,4309,2,35,108,"#35978f"
"Type2_1210","Type2","Cell2399",47336.5927708984,2399,1609,1,13,48,"#8c510a"
"Type2_1211","Type2","Cell2400",56269.6064981323,2400,1610,1,13,49,"#8c510a"
"Type2_1212","Type2","Cell2401",37319.4544888457,2401,1611,1,13,50,"#8c510a"
"Type2_1213","Type2","Cell2402",58994.2180779196,2402,1612,1,13,51,"#8c510a"
"Type1_1190","Type1","Cell2403",53775.9017651095,2403,4310,2,35,109,"#35978f"
"Type2_1214","Type2","Cell2404",58199.5825277465,2404,1613,1,13,52,"#8c510a"
"Type2_1215","Type2","Cell2405",60614.3175957416,2405,1614,1,13,53,"#8c510a"
"Type1_1191","Type1","Cell2406",56490.9285223255,2406,4311,2,35,110,"#35978f"
"Type2_1216","Type2","Cell2407",65467.8518717616,2407,1615,1,13,54,"#8c510a"
"Type2_1217","Type2","Cell2408",69003.9667390939,2408,1616,1,13,55,"#8c510a"
"Type1_1192","Type1","Cell2409",85833.5234895748,2409,4312,2,35,111,"#35978f"
"Type2_1218","Type2","Cell2410",48236.3571150065,2410,1617,1,13,56,"#8c510a"
"Type1_1193","Type1","Cell2411",69445.3565857152,2411,4314,2,35,113,"#35978f"
"Type1_1194","Type1","Cell2412",94377.9931501574,2412,4316,2,35,115,"#35978f"
"Type1_1195","Type1","Cell2413",60340.2115177161,2413,4319,2,35,118,"#35978f"
"Type1_1196","Type1","Cell2414",60026.2119287902,2414,4329,2,36,8,"#35978f"
"Type1_1197","Type1","Cell2415",71907.7006304273,2415,4333,2,36,12,"#35978f"
"Type1_1198","Type1","Cell2416",58223.0866627356,2416,4335,2,36,14,"#35978f"
"Type1_1199","Type1","Cell2417",62666.6675744141,2417,4336,2,36,15,"#35978f"
"Type2_1219","Type2","Cell2418",49449.4866557607,2418,1618,1,13,57,"#8c510a"
"Type1_1200","Type1","Cell2419",67076.9560511915,2419,4337,2,36,16,"#35978f"
"Type2_1220","Type2","Cell2420",40382.657357322,2420,1619,1,13,58,"#8c510a"
"Type2_1221","Type2","Cell2421",70545.6980724828,2421,1620,1,13,59,"#8c510a"
"Type2_1222","Type2","Cell2422",60440.5426531521,2422,1623,1,13,62,"#8c510a"
"Type2_1223","Type2","Cell2423",88461.7263311667,2423,1625,1,13,64,"#8c510a"
"Type2_1224","Type2","Cell2424",43684.0297886475,2424,1626,1,13,65,"#8c510a"
"Type1_1201","Type1","Cell2425",47914.3446585465,2425,4338,2,36,17,"#35978f"
"Type1_1202","Type1","Cell2426",65051.257443825,2426,4340,2,36,19,"#35978f"
"Type2_1225","Type2","Cell2427",61744.8151880751,2427,1627,1,13,66,"#8c510a"
"Type2_1226","Type2","Cell2428",63118.2078482529,2428,1628,1,13,67,"#8c510a"
"Type2_1227","Type2","Cell2429",56056.5033328029,2429,1629,1,13,68,"#8c510a"
"Type1_1203","Type1","Cell2430",57510.5973745167,2430,4343,2,36,22,"#35978f"
"Type1_1204","Type1","Cell2431",55362.3247745376,2431,4348,2,36,27,"#35978f"
"Type2_1228","Type2","Cell2432",51882.8896499686,2432,1630,1,13,69,"#8c510a"
"Type1_1205","Type1","Cell2433",72461.1165307157,2433,4349,2,36,28,"#35978f"
"Type2_1229","Type2","Cell2434",74663.1314335464,2434,1631,1,13,70,"#8c510a"
"Type2_1230","Type2","Cell2435",41120.272920475,2435,1633,1,13,72,"#8c510a"
"Type1_1206","Type1","Cell2436",45323.7859134342,2436,4351,2,36,30,"#35978f"
"Type2_1231","Type2","Cell2437",64345.3627293777,2437,1634,1,13,73,"#8c510a"
"Type1_1207","Type1","Cell2438",48671.5209218553,2438,4353,2,36,32,"#35978f"
"Type2_1232","Type2","Cell2439",44356.8382122539,2439,1635,1,13,74,"#8c510a"
"Type2_1233","Type2","Cell2440",73571.0300970402,2440,1636,1,13,75,"#8c510a"
"Type1_1208","Type1","Cell2441",52339.86479263,2441,4355,2,36,34,"#35978f"
"Type1_1209","Type1","Cell2442",75155.0488228543,2442,4364,2,36,43,"#35978f"
"Type2_1234","Type2","Cell2443",57520.7340352158,2443,1638,1,13,77,"#8c510a"
"Type1_1210","Type1","Cell2444",74954.6744949397,2444,4366,2,36,45,"#35978f"
"Type1_1211","Type1","Cell2445",43655.9580073744,2445,4367,2,36,46,"#35978f"
"Type2_1235","Type2","Cell2446",68015.842954876,2446,1639,1,13,78,"#8c510a"
"Type1_1212","Type1","Cell2447",53129.7956340959,2447,4372,2,36,51,"#35978f"
"Type2_1236","Type2","Cell2448",70569.6532065091,2448,1640,1,13,79,"#8c510a"
"Type1_1213","Type1","Cell2449",53790.1723077706,2449,4375,2,36,54,"#35978f"
"Type2_1237","Type2","Cell2450",68517.5584572076,2450,1641,1,13,80,"#8c510a"
"Type2_1238","Type2","Cell2451",55247.8568636272,2451,1643,1,13,82,"#8c510a"
"Type2_1239","Type2","Cell2452",66483.2333264621,2452,1644,1,13,83,"#8c510a"
"Type1_1214","Type1","Cell2453",54518.4875537811,2453,4376,2,36,55,"#35978f"
"Type2_1240","Type2","Cell2454",49997.5148975209,2454,1647,1,13,86,"#8c510a"
"Type2_1241","Type2","Cell2455",86531.0921079266,2455,1648,1,13,87,"#8c510a"
"Type1_1215","Type1","Cell2456",50745.582399514,2456,4377,2,36,56,"#35978f"
"Type2_1242","Type2","Cell2457",56285.7199559964,2457,1649,1,13,88,"#8c510a"
"Type1_1216","Type1","Cell2458",61589.0681907021,2458,4378,2,36,57,"#35978f"
"Type1_1217","Type1","Cell2459",51718.304647271,2459,4388,2,36,67,"#35978f"
"Type2_1243","Type2","Cell2460",69024.8841466902,2460,1650,1,13,89,"#8c510a"
"Type2_1244","Type2","Cell2461",45631.2427743712,2461,1651,1,13,90,"#8c510a"
"Type2_1245","Type2","Cell2462",57764.6513109465,2462,1652,1,13,91,"#8c510a"
"Type1_1218","Type1","Cell2463",71994.9607261092,2463,4389,2,36,68,"#35978f"
"Type2_1246","Type2","Cell2464",67399.8554780578,2464,1655,1,13,94,"#8c510a"
"Type1_1219","Type1","Cell2465",70711.568425923,2465,4391,2,36,70,"#35978f"
"Type1_1220","Type1","Cell2466",60551.6544450778,2466,4392,2,36,71,"#35978f"
"Type2_1247","Type2","Cell2467",42042.1825600609,2467,1658,1,13,97,"#8c510a"
"Type1_1221","Type1","Cell2468",57965.9743464586,2468,4393,2,36,72,"#35978f"
"Type1_1222","Type1","Cell2469",70765.5767450265,2469,4395,2,36,74,"#35978f"
"Type2_1248","Type2","Cell2470",57625.6901839868,2470,1659,1,13,98,"#8c510a"
"Type2_1249","Type2","Cell2471",82697.7283521625,2471,1662,1,13,101,"#8c510a"
"Type2_1250","Type2","Cell2472",105453.369953803,2472,1663,1,13,102,"#8c510a"
"Type2_1251","Type2","Cell2473",58634.4765437924,2473,1664,1,13,103,"#8c510a"
"Type2_1252","Type2","Cell2474",53390.8072015713,2474,1665,1,13,104,"#8c510a"
"Type1_1223","Type1","Cell2475",88447.7511760122,2475,4399,2,36,78,"#35978f"
"Type1_1224","Type1","Cell2476",52683.3978279392,2476,4407,2,36,86,"#35978f"
"Type1_1225","Type1","Cell2477",60664.2365596664,2477,4408,2,36,87,"#35978f"
"Type1_1226","Type1","Cell2478",84976.3779225452,2478,4409,2,36,88,"#35978f"
"Type1_1227","Type1","Cell2479",66118.1995872887,2479,4412,2,36,91,"#35978f"
"Type2_1253","Type2","Cell2480",66146.6374167141,2480,1666,1,13,105,"#8c510a"
"Type2_1254","Type2","Cell2481",55765.9624093833,2481,1669,1,13,108,"#8c510a"
"Type1_1228","Type1","Cell2482",65558.4826387918,2482,4418,2,36,97,"#35978f"
"Type2_1255","Type2","Cell2483",50348.1527002372,2483,1670,1,13,109,"#8c510a"
"Type2_1256","Type2","Cell2484",63747.096073366,2484,1671,1,13,110,"#8c510a"
"Type1_1229","Type1","Cell2485",71199.8594685919,2485,4427,2,36,106,"#35978f"
"Type2_1257","Type2","Cell2486",69414.5320643418,2486,1673,1,13,112,"#8c510a"
"Type1_1230","Type1","Cell2487",78889.870714793,2487,4434,2,36,113,"#35978f"
"Type2_1258","Type2","Cell2488",48231.667198072,2488,1674,1,13,113,"#8c510a"
"Type1_1231","Type1","Cell2489",54098.1486710645,2489,4435,2,36,114,"#35978f"
"Type1_1232","Type1","Cell2490",59200.312856946,2490,4438,2,36,117,"#35978f"
"Type2_1259","Type2","Cell2491",78393.5365049084,2491,1675,1,13,114,"#8c510a"
"Type2_1260","Type2","Cell2492",72424.5756299089,2492,1676,1,13,115,"#8c510a"
"Type1_1233","Type1","Cell2493",55334.0844225007,2493,4441,2,37,0,"#35978f"
"Type2_1261","Type2","Cell2494",46518.9628491463,2494,1677,1,13,116,"#8c510a"
"Type1_1234","Type1","Cell2495",66065.1936718184,2495,4446,2,37,5,"#35978f"
"Type2_1262","Type2","Cell2496",56979.1252669799,2496,1678,1,13,117,"#8c510a"
"Type1_1235","Type1","Cell2497",59709.2886226652,2497,4452,2,37,11,"#35978f"
"Type1_1236","Type1","Cell2498",54531.7685631394,2498,4454,2,37,13,"#35978f"
"Type2_1263","Type2","Cell2499",38515.6974465143,2499,1679,1,13,118,"#8c510a"
"Type1_1237","Type1","Cell2500",61622.717068731,2500,4455,2,37,14,"#35978f"
"Type2_1264","Type2","Cell2501",59784.3485180867,2501,1680,1,13,119,"#8c510a"
"Type2_1265","Type2","Cell2502",56990.6317974151,2502,1681,1,14,0,"#8c510a"
"Type2_1266","Type2","Cell2503",79340.9474263717,2503,1682,1,14,1,"#8c510a"
"Type1_1238","Type1","Cell2504",97662.1039738246,2504,4456,2,37,15,"#35978f"
"Type2_1267","Type2","Cell2505",65737.0596858723,2505,1683,1,14,2,"#8c510a"
"Type2_1268","Type2","Cell2506",58908.1538789589,2506,1684,1,14,3,"#8c510a"
"Type2_1269","Type2","Cell2507",55735.3240462345,2507,1685,1,14,4,"#8c510a"
"Type1_1239","Type1","Cell2508",42559.3945633567,2508,4457,2,37,16,"#35978f"
"Type1_1240","Type1","Cell2509",54904.2669601367,2509,4459,2,37,18,"#35978f"
"Type1_1241","Type1","Cell2510",58268.4198952061,2510,4460,2,37,19,"#35978f"
"Type1_1242","Type1","Cell2511",45468.4319902157,2511,4462,2,37,21,"#35978f"
"Type2_1270","Type2","Cell2512",112192.094791392,2512,1687,1,14,6,"#8c510a"
"Type1_1243","Type1","Cell2513",68167.6418032088,2513,4466,2,37,25,"#35978f"
"Type2_1271","Type2","Cell2514",54612.334711637,2514,1690,1,14,9,"#8c510a"
"Type1_1244","Type1","Cell2515",66385.7915292128,2515,4470,2,37,29,"#35978f"
"Type1_1245","Type1","Cell2516",51612.2439597087,2516,4472,2,37,31,"#35978f"
"Type1_1246","Type1","Cell2517",63877.7450309524,2517,4473,2,37,32,"#35978f"
"Type1_1247","Type1","Cell2518",78789.7045321074,2518,4474,2,37,33,"#35978f"
"Type1_1248","Type1","Cell2519",66025.9127062238,2519,4478,2,37,37,"#35978f"
"Type1_1249","Type1","Cell2520",74670.4236901859,2520,4485,2,37,44,"#35978f"
"Type1_1250","Type1","Cell2521",54566.8472835293,2521,4488,2,37,47,"#35978f"
"Type1_1251","Type1","Cell2522",77333.9055337759,2522,4489,2,37,48,"#35978f"
"Type1_1252","Type1","Cell2523",62361.8302356564,2523,4490,2,37,49,"#35978f"
"Type1_1253","Type1","Cell2524",97932.0409442261,2524,4491,2,37,50,"#35978f"
"Type1_1254","Type1","Cell2525",68891.1877614115,2525,4492,2,37,51,"#35978f"
"Type1_1255","Type1","Cell2526",54710.1738736999,2526,4494,2,37,53,"#35978f"
"Type2_1272","Type2","Cell2527",54992.1857717834,2527,1691,1,14,10,"#8c510a"
"Type1_1256","Type1","Cell2528",57077.8067083647,2528,4498,2,37,57,"#35978f"
"Type2_1273","Type2","Cell2529",60888.5832651736,2529,1692,1,14,11,"#8c510a"
"Type1_1257","Type1","Cell2530",68076.9357551118,2530,4501,2,37,60,"#35978f"
"Type2_1274","Type2","Cell2531",63663.2430195776,2531,1693,1,14,12,"#8c510a"
"Type1_1258","Type1","Cell2532",52290.0935372705,2532,4502,2,37,61,"#35978f"
"Type1_1259","Type1","Cell2533",63161.2056951285,2533,4503,2,37,62,"#35978f"
"Type1_1260","Type1","Cell2534",55937.5605130657,2534,4510,2,37,69,"#35978f"
"Type1_1261","Type1","Cell2535",61878.715314909,2535,4515,2,37,74,"#35978f"
"Type1_1262","Type1","Cell2536",56809.0551026504,2536,4516,2,37,75,"#35978f"
"Type1_1263","Type1","Cell2537",80214.9168279135,2537,4517,2,37,76,"#35978f"
"Type2_1275","Type2","Cell2538",90802.7140720119,2538,1694,1,14,13,"#8c510a"
"Type2_1276","Type2","Cell2539",72577.9302878756,2539,1695,1,14,14,"#8c510a"
"Type2_1277","Type2","Cell2540",43393.2629291417,2540,1696,1,14,15,"#8c510a"
"Type1_1264","Type1","Cell2541",74717.2767261562,2541,4518,2,37,77,"#35978f"
"Type1_1265","Type1","Cell2542",50847.060975099,2542,4524,2,37,83,"#35978f"
"Type1_1266","Type1","Cell2543",54622.9154910893,2543,4526,2,37,85,"#35978f"
"Type1_1267","Type1","Cell2544",55838.1043139297,2544,4530,2,37,89,"#35978f"
"Type1_1268","Type1","Cell2545",53864.2470129208,2545,4531,2,37,90,"#35978f"
"Type2_1278","Type2","Cell2546",42754.5172590319,2546,1699,1,14,18,"#8c510a"
"Type1_1269","Type1","Cell2547",68665.4971339057,2547,4533,2,37,92,"#35978f"
"Type2_1279","Type2","Cell2548",66851.4771541766,2548,1700,1,14,19,"#8c510a"
"Type1_1270","Type1","Cell2549",48758.6022531247,2549,4534,2,37,93,"#35978f"
"Type1_1271","Type1","Cell2550",63673.8420552925,2550,4535,2,37,94,"#35978f"
"Type2_1280","Type2","Cell2551",59808.5375540343,2551,1701,1,14,20,"#8c510a"
"Type2_1281","Type2","Cell2552",62092.3353599104,2552,1703,1,14,22,"#8c510a"
"Type2_1282","Type2","Cell2553",50745.9201699964,2553,1705,1,14,24,"#8c510a"
"Type2_1283","Type2","Cell2554",54395.032308066,2554,1707,1,14,26,"#8c510a"
"Type1_1272","Type1","Cell2555",60381.0476619414,2555,4536,2,37,95,"#35978f"
"Type1_1273","Type1","Cell2556",59091.8785732174,2556,4538,2,37,97,"#35978f"
"Type1_1274","Type1","Cell2557",53352.458269683,2557,4543,2,37,102,"#35978f"
"Type1_1275","Type1","Cell2558",62058.7709289817,2558,4544,2,37,103,"#35978f"
"Type1_1276","Type1","Cell2559",59905.2682557117,2559,4546,2,37,105,"#35978f"
"Type1_1277","Type1","Cell2560",74959.6017501158,2560,4547,2,37,106,"#35978f"
"Type1_1278","Type1","Cell2561",64429.5237298369,2561,4552,2,37,111,"#35978f"
"Type1_1279","Type1","Cell2562",58203.4823976448,2562,4553,2,37,112,"#35978f"
"Type1_1280","Type1","Cell2563",48183.2830787952,2563,4554,2,37,113,"#35978f"
"Type2_1284","Type2","Cell2564",74837.7382536718,2564,1709,1,14,28,"#8c510a"
"Type1_1281","Type1","Cell2565",51859.5728946673,2565,4555,2,37,114,"#35978f"
"Type1_1282","Type1","Cell2566",59894.8558044912,2566,4558,2,37,117,"#35978f"
"Type1_1283","Type1","Cell2567",70373.5555826798,2567,4559,2,37,118,"#35978f"
"Type1_1284","Type1","Cell2568",61368.015484474,2568,4560,2,37,119,"#35978f"
"Type2_1285","Type2","Cell2569",74720.1541413277,2569,1710,1,14,29,"#8c510a"
"Type2_1286","Type2","Cell2570",49932.148249659,2570,1711,1,14,30,"#8c510a"
"Type2_1287","Type2","Cell2571",55774.9653747111,2571,1712,1,14,31,"#8c510a"
"Type1_1285","Type1","Cell2572",46699.0807877654,2572,4563,2,38,2,"#35978f"
"Type2_1288","Type2","Cell2573",64174.4930072778,2573,1713,1,14,32,"#8c510a"
"Type2_1289","Type2","Cell2574",72769.6925395118,2574,1714,1,14,33,"#8c510a"
"Type2_1290","Type2","Cell2575",51717.5031154764,2575,1718,1,14,37,"#8c510a"
"Type1_1286","Type1","Cell2576",65113.8430773443,2576,4564,2,38,3,"#35978f"
"Type1_1287","Type1","Cell2577",50747.4433923511,2577,4565,2,38,4,"#35978f"
"Type1_1288","Type1","Cell2578",40203.4742073067,2578,4570,2,38,9,"#35978f"
"Type1_1289","Type1","Cell2579",61582.4208288759,2579,4577,2,38,16,"#35978f"
"Type1_1290","Type1","Cell2580",69125.9688570108,2580,4585,2,38,24,"#35978f"
"Type2_1291","Type2","Cell2581",57802.4949458483,2581,1719,1,14,38,"#8c510a"
"Type1_1291","Type1","Cell2582",72168.034579043,2582,4587,2,38,26,"#35978f"
"Type2_1292","Type2","Cell2583",101163.823906891,2583,1720,1,14,39,"#8c510a"
"Type1_1292","Type1","Cell2584",67170.3456515915,2584,4588,2,38,27,"#35978f"
"Type1_1293","Type1","Cell2585",42320.8727924234,2585,4589,2,38,28,"#35978f"
"Type2_1293","Type2","Cell2586",54784.1798147698,2586,1721,1,14,40,"#8c510a"
"Type2_1294","Type2","Cell2587",45673.196027042,2587,1723,1,14,42,"#8c510a"
"Type2_1295","Type2","Cell2588",52502.4705468256,2588,1724,1,14,43,"#8c510a"
"Type1_1294","Type1","Cell2589",68531.6751879117,2589,4590,2,38,29,"#35978f"
"Type1_1295","Type1","Cell2590",43359.9860493967,2590,4596,2,38,35,"#35978f"
"Type1_1296","Type1","Cell2591",43526.3384768111,2591,4599,2,38,38,"#35978f"
"Type2_1296","Type2","Cell2592",60440.4103415598,2592,1726,1,14,45,"#8c510a"
"Type1_1297","Type1","Cell2593",51638.89311696,2593,4602,2,38,41,"#35978f"
"Type2_1297","Type2","Cell2594",55390.4343674832,2594,1728,1,14,47,"#8c510a"
"Type1_1298","Type1","Cell2595",78082.2551312294,2595,4603,2,38,42,"#35978f"
"Type2_1298","Type2","Cell2596",69412.4349904564,2596,1729,1,14,48,"#8c510a"
"Type1_1299","Type1","Cell2597",70379.0354997925,2597,4606,2,38,45,"#35978f"
"Type1_1300","Type1","Cell2598",68862.5067674881,2598,4607,2,38,46,"#35978f"
"Type2_1299","Type2","Cell2599",62197.2786669756,2599,1731,1,14,50,"#8c510a"
"Type2_1300","Type2","Cell2600",66297.58412508,2600,1734,1,14,53,"#8c510a"
"Type1_1301","Type1","Cell2601",67427.0229002815,2601,4610,2,38,49,"#35978f"
"Type2_1301","Type2","Cell2602",53263.4051336553,2602,1735,1,14,54,"#8c510a"
"Type1_1302","Type1","Cell2603",64823.1506034363,2603,4615,2,38,54,"#35978f"
